team1,team2,team1_score,team2_score,team1_leader_name,team1_leader_points,team1_leader_rebounds,team1_leader_assists,team1_leader_blocks,team1_leader_steals,team2_leader_name,team2_leader_points,team2_leader_rebounds,team2_leader_assists,team2_leader_blocks,team2_leader_steals,period_Q1_team1,period_Q1_team2,period_Q2_team1,period_Q2_team2,period_Q3_team1,period_Q3_team2,period_Q4_team1,period_Q4_team2,period_Q5_team1,period_Q5_team2,period_Q6_team1,period_Q6_team2,period_Q7_team1,period_Q7_team2,verdict
76ers,Heat,99,79,James Harden,17,8,6,1,0,Jimmy Butler,33,10,2,0,2,21,17,20,17,27,31,31,14,0,0,0,0,0,0,0
Mavericks,Suns,103,94,Luka Doncic,26,13,9,0,2,Jae Crowder,19,7,5,0,2,29,20,22,24,31,23,21,27,0,0,0,0,0,0,0
Bucks,Celtics,103,101,Giannis Antetokounmpo,42,12,8,2,2,Jaylen Brown,27,12,4,1,0,22,19,24,31,34,17,23,34,0,0,0,0,0,0,0
Warriors,Grizzlies,142,112,Stephen Curry,30,2,6,0,1,Ja Morant,34,3,7,0,3,26,28,38,29,37,23,41,32,0,0,0,0,0,0,0
Mavericks,Suns,111,101,Luka Doncic,26,7,11,0,3,Devin Booker,35,4,7,1,0,37,25,31,31,19,22,24,23,0,0,0,0,0,0,0
76ers,Heat,116,108,James Harden,31,7,9,0,1,Jimmy Butler,40,3,6,2,2,30,28,34,28,25,29,27,23,0,0,0,0,0,0,0
Bucks,Celtics,108,116,Giannis Antetokounmpo,34,18,5,0,0,Jayson Tatum,30,13,5,0,0,25,18,23,29,32,26,28,43,0,0,0,0,0,0,1
Warriors,Grizzlies,101,98,Stephen Curry,32,5,8,0,1,Tyus Jones,19,6,5,1,0,20,24,18,17,24,28,39,29,0,0,0,0,0,0,0
Heat,76ers,120,85,Jimmy Butler,23,9,6,0,1,James Harden,14,6,4,0,1,31,19,25,25,25,22,39,19,0,0,0,0,0,0,0
Suns,Mavericks,110,80,Devin Booker,28,7,2,0,2,Luka Doncic,28,11,2,0,3,23,26,26,20,33,14,28,20,0,0,0,0,0,0,0
Celtics,Bucks,107,110,Jayson Tatum,34,6,4,1,1,Giannis Antetokounmpo,40,11,3,1,1,26,28,28,19,32,30,21,33,0,0,0,0,0,0,1
Grizzlies,Warriors,134,95,Tyus Jones,21,3,9,1,2,Klay Thompson,19,3,1,0,1,38,28,39,22,42,17,15,28,0,0,0,0,0,0,0
76ers,Heat,90,99,Joel Embiid,20,12,2,1,0,Jimmy Butler,32,8,4,2,1,25,28,23,21,15,25,27,25,0,0,0,0,0,0,1
Mavericks,Suns,113,86,Luka Doncic,33,11,8,0,4,Deandre Ayton,21,11,1,0,0,28,25,32,20,34,27,19,14,0,0,0,0,0,0,0
Bucks,Celtics,95,108,Giannis Antetokounmpo,44,20,6,1,1,Jayson Tatum,46,9,4,1,0,26,28,17,25,27,29,25,26,0,0,0,0,0,0,1
Warriors,Grizzlies,110,96,Stephen Curry,29,7,5,2,1,Dillon Brooks,30,4,1,1,3,30,26,23,25,25,26,32,19,0,0,0,0,0,0,0
Celtics,Bucks,109,81,Jayson Tatum,23,6,8,1,0,Giannis Antetokounmpo,25,20,9,1,2,20,26,28,17,31,21,30,17,0,0,0,0,0,0,0
Suns,Mavericks,90,123,Cameron Johnson,12,5,2,0,0,Luka Doncic,35,10,4,0,2,17,27,10,30,23,35,40,31,0,0,0,0,0,0,1
Heat,Celtics,118,107,Jimmy Butler,41,9,5,3,4,Jayson Tatum,29,8,6,1,4,25,28,29,34,39,14,25,31,0,0,0,0,0,0,0
Warriors,Mavericks,112,87,Stephen Curry,21,12,4,1,1,Luka Doncic,20,7,4,0,1,28,18,26,27,34,24,24,18,0,0,0,0,0,0,0
Heat,Celtics,102,127,Jimmy Butler,29,6,3,0,1,Marcus Smart,24,9,12,1,3,24,35,21,35,26,26,31,31,0,0,0,0,0,0,1
Warriors,Mavericks,126,117,Stephen Curry,32,8,5,0,0,Luka Doncic,42,5,8,1,3,25,32,33,40,25,13,43,32,0,0,0,0,0,0,0
Celtics,Heat,103,109,Jaylen Brown,40,9,1,1,1,Bam Adebayo,31,10,6,1,4,18,39,29,23,25,25,31,22,0,0,0,0,0,0,1
Mavericks,Warriors,100,109,Luka Doncic,40,11,3,2,1,Stephen Curry,31,5,11,0,0,22,25,25,23,21,30,32,31,0,0,0,0,0,0,1
Celtics,Heat,102,82,Jayson Tatum,31,8,5,2,0,Victor Oladipo,23,4,6,0,0,29,11,28,22,19,19,26,30,0,0,0,0,0,0,0
Mavericks,Warriors,119,109,Luka Doncic,30,14,9,2,2,Stephen Curry,20,5,8,0,1,28,24,34,23,37,23,20,39,0,0,0,0,0,0,0
Heat,Celtics,80,93,Bam Adebayo,18,10,1,1,0,Jayson Tatum,22,12,9,0,0,19,17,23,20,16,32,22,24,0,0,0,0,0,0,1
Warriors,Mavericks,120,110,Klay Thompson,32,2,3,0,1,Luka Doncic,28,9,6,0,1,28,23,41,29,25,32,26,26,0,0,0,0,0,0,0
Celtics,Heat,103,111,Jayson Tatum,30,9,4,1,2,Jimmy Butler,47,9,8,1,4,22,29,24,19,29,34,28,29,0,0,0,0,0,0,1
Heat,Celtics,96,100,Jimmy Butler,35,9,1,0,1,Jayson Tatum,26,10,6,2,1,17,32,32,23,26,27,21,18,0,0,0,0,0,0,1
Warriors,Celtics,108,120,Stephen Curry,34,5,5,0,3,Jaylen Brown,24,7,5,1,2,32,28,22,28,38,24,16,40,0,0,0,0,0,0,1
Warriors,Celtics,107,88,Stephen Curry,29,6,4,0,3,Jayson Tatum,28,6,3,0,1,31,30,21,20,35,14,20,24,0,0,0,0,0,0,0
Celtics,Warriors,116,100,Jaylen Brown,27,9,5,1,0,Stephen Curry,31,4,2,0,2,33,22,35,34,25,33,23,11,0,0,0,0,0,0,0
Celtics,Warriors,97,107,Jayson Tatum,23,11,6,3,1,Stephen Curry,43,10,4,0,0,28,27,26,22,24,30,19,28,0,0,0,0,0,0,1
Warriors,Celtics,104,94,Andrew Wiggins,26,13,2,1,1,Jayson Tatum,27,10,4,0,0,27,16,24,23,24,35,29,20,0,0,0,0,0,0,0
Celtics,Warriors,90,103,Jaylen Brown,34,7,3,0,1,Stephen Curry,34,7,7,1,2,22,27,17,27,27,22,24,27,0,0,0,0,0,0,1
Heat,Lakers,66,100,Kyle Allman Jr.,11,4,5,0,1,Scotty Pippen Jr.,14,6,3,1,0,17,29,10,22,14,19,25,30,0,0,0,0,0,0,1
Warriors,Kings,68,86,Gui Santos,23,6,1,1,3,Keegan Murray,26,8,0,0,0,13,17,19,21,20,29,16,19,0,0,0,0,0,0,1
Kings,Heat,81,64,Keon Ellis,17,5,1,1,0,Javonte Smart,12,3,4,1,1,17,14,16,21,20,21,28,8,0,0,0,0,0,0,0
Warriors,Lakers,77,100,Payton Willis,11,2,0,0,1,Scotty Pippen Jr.,15,1,8,0,3,21,23,16,26,16,23,24,28,0,0,0,0,0,0,1
Heat,Warriors,94,70,Nikola Jovic,25,9,0,0,0,Gui Santos,12,1,5,0,0,27,22,24,16,17,21,26,11,0,0,0,0,0,0,0
Lakers,Kings,75,87,Vitto Brown,13,4,2,0,1,Keegan Murray,24,7,0,1,3,22,24,21,19,11,22,21,22,0,0,0,0,0,0,1
76ers,Grizzlies,99,103,Paul Reed,20,15,1,0,4,Ziaire Williams,15,3,8,0,2,28,34,26,28,29,26,16,15,0,0,0,0,0,0,1
Jazz,Thunder,77,98,Xavier Sneed,15,3,1,0,1,Chet Holmgren,23,7,4,6,1,9,29,23,18,18,29,27,22,0,0,0,0,0,0,1
Thunder,Grizzlies,87,71,Josh Giddey,14,10,10,1,2,Kenneth Lofton Jr.,19,6,3,0,1,20,20,28,23,24,14,15,14,0,0,0,0,0,0,0
Jazz,76ers,82,86,James Palmer Jr.,14,8,4,2,1,Charles Bassey,17,9,0,0,4,21,22,22,17,18,27,21,20,0,0,0,0,0,0,1
Magic,Rockets,91,77,Paolo Banchero,17,4,6,0,1,Tari Eason,14,13,0,0,0,23,22,30,20,18,23,20,12,0,0,0,0,0,0,0
Pistons,Trail Blazers,81,78,,0,0,0,0,0,,0,0,0,0,0,29,19,12,15,20,23,20,21,0,0,0,0,0,0,0
76ers,Thunder,80,79,Isaiah Joe,19,4,2,1,4,Josh Giddey,10,5,7,1,2,19,15,20,24,20,23,21,17,0,0,0,0,0,0,0
Jazz,Grizzlies,84,95,Jared Butler,22,7,7,0,1,Xavier Tillman,10,13,4,0,1,29,17,21,21,18,30,16,27,0,0,0,0,0,0,1
Bulls,Mavericks,100,99,Marko Simonovic,27,13,1,3,1,Jaden Hardy,28,4,3,0,1,21,17,12,30,25,17,32,26,10,9,0,0,0,0,0
Cavaliers,Spurs,99,90,RJ Nembhard Jr.,20,5,5,0,1,Blake Wesley,20,2,5,0,1,27,22,21,23,30,17,21,28,0,0,0,0,0,0,0
Pacers,Hornets,96,84,Bennedict Mathurin,23,4,0,0,1,Bryce McGowens,17,6,5,0,0,28,19,14,18,32,13,22,34,0,0,0,0,0,0,0
Bucks,Nets,94,90,Lindell Wigginton,17,2,7,1,1,Cam Thomas,31,2,2,1,0,21,20,23,20,28,15,22,35,0,0,0,0,0,0,0
Knicks,Warriors,101,88,Quentin Grimes,24,4,8,0,2,Moses Moody,34,5,0,2,0,26,20,16,25,35,22,24,21,0,0,0,0,0,0,0
Timberwolves,Nuggets,85,78,Josh Minott,22,10,3,1,0,Christian Braun,18,6,3,0,1,15,14,30,25,20,17,20,22,0,0,0,0,0,0,0
Lakers,Suns,84,104,Scotty Pippen Jr.,19,4,3,0,3,Louis King,20,4,2,1,0,17,24,25,24,21,33,21,23,0,0,0,0,0,0,1
76ers,Raptors,77,97,Isaiah Joe,24,3,4,1,2,Armoni Brooks,25,7,2,1,0,13,24,31,17,26,30,7,26,0,0,0,0,0,0,1
Kings,Magic,92,94,Neemias Queta,23,8,3,1,1,Paolo Banchero,23,6,6,2,4,24,18,18,26,17,26,28,17,5,5,0,2,0,0,1
Heat,Celtics,88,78,Mychal Mulder,23,4,0,1,1,Mfiondu Kabengele,14,6,3,0,1,24,25,33,22,14,14,17,17,0,0,0,0,0,0,0
Wizards,Pistons,99,105,Jordan Schakel,24,4,0,1,2,Isaiah Stewart,14,9,3,1,0,23,39,14,20,30,20,32,26,0,0,0,0,0,0,1
Jazz,Hawks,72,66,Jared Butler,15,3,7,1,2,James Akinjo,6,8,6,0,0,21,13,18,13,22,18,11,22,0,0,0,0,0,0,0
Rockets,Thunder,90,88,Josh Christopher,19,9,5,0,1,Josh Giddey,14,4,8,0,0,21,25,24,15,19,25,26,23,0,0,0,0,0,0,0
Grizzlies,Clippers,76,94,Kenneth Lofton Jr.,18,4,1,0,0,Reggie Perry,17,4,0,1,0,15,28,17,24,23,25,21,17,0,0,0,0,0,0,1
Trail Blazers,Pelicans,85,68,Trendon Watford,17,11,5,0,0,Trey Murphy III,23,8,1,0,4,14,19,31,17,23,9,17,23,0,0,0,0,0,0,0
Kings,Pacers,103,96,Keegan Murray,23,3,3,0,0,Terry Taylor,16,7,0,0,0,33,25,24,24,17,26,29,21,0,0,0,0,0,0,0
Nets,76ers,91,84,Cam Thomas,26,3,7,0,2,Cassius Winston,16,5,7,0,2,22,21,22,21,23,24,24,18,0,0,0,0,0,0,0
Knicks,Bulls,101,69,Quentin Grimes,24,4,4,0,0,Dalen Terry,13,1,3,1,0,27,11,32,13,20,26,22,19,0,0,0,0,0,0,0
Suns,Wizards,72,97,Tyson Carter,12,4,0,0,2,Vernon Carey Jr.,15,11,0,2,0,13,20,19,31,20,21,20,25,0,0,0,0,0,0,1
Cavaliers,Nuggets,76,84,RJ Nembhard Jr.,19,1,1,0,0,Collin Gillespie,17,7,6,0,0,26,21,20,29,14,15,16,19,0,0,0,0,0,0,1
Spurs,Warriors,85,86,Darius Days,17,12,1,0,2,Jonathan Kuminga,28,7,4,0,0,23,24,25,10,20,27,17,25,0,0,0,0,0,0,1
Grizzlies,Timberwolves,70,63,Santi Aldama,22,8,1,2,6,Kevon Harris,17,3,1,0,2,21,17,10,14,16,15,23,17,0,0,0,0,0,0,0
Lakers,Hornets,86,89,Cole Swider,21,4,0,1,1,Ty-Shon Alexander,22,3,6,0,0,31,18,17,25,15,17,18,21,5,5,0,3,0,0,1
Hawks,Pelicans,73,101,Justin Tillman,14,6,1,1,0,Trey Murphy III,30,6,1,1,1,20,27,17,26,20,14,16,34,0,0,0,0,0,0,1
Spurs,Rockets,84,97,Malaki Branham,20,6,2,0,2,Tari Eason,22,11,3,2,2,20,19,34,27,11,21,19,30,0,0,0,0,0,0,1
Celtics,Bucks,111,109,Mfiondu Kabengele,15,11,4,2,0,Sandro Mamukelashvili,28,9,2,2,3,22,24,30,20,28,39,31,26,0,0,0,0,0,0,0
Thunder,Magic,84,81,Chet Holmgren,16,10,2,2,0,Emanuel Terry,10,14,1,0,1,31,14,16,24,21,22,16,21,0,0,0,0,0,0,0
Jazz,Mavericks,83,82,Tacko Fall,12,15,0,3,0,A.J. Lawson,15,12,2,2,1,12,17,30,23,24,18,17,24,0,0,0,0,0,0,0
Trail Blazers,Knicks,88,77,Jabari Walker,16,13,1,0,1,Quentin Grimes,24,4,1,0,3,9,24,28,12,22,21,29,20,0,0,0,0,0,0,0
Raptors,Bulls,83,93,Dalano Banton,18,4,5,0,2,Carlik Jones,17,4,5,0,1,19,24,18,28,18,29,28,12,0,0,0,0,0,0,1
Nets,Grizzlies,84,120,Cam Thomas,29,1,3,0,1,Santi Aldama,31,9,2,3,0,22,34,19,31,26,23,17,32,0,0,0,0,0,0,1
Heat,Hawks,88,95,Javonte Smart,19,3,3,0,0,Tyrese Martin,21,6,0,0,0,17,23,27,26,21,28,23,18,0,0,0,0,0,0,1
Pacers,Pistons,101,87,Bennedict Mathurin,20,5,3,0,3,Buddy Boeheim,18,1,1,0,0,25,11,27,19,26,24,23,33,0,0,0,0,0,0,0
Warriors,Celtics,92,103,Jonathan Kuminga,29,2,0,1,1,Mfiondu Kabengele,20,13,4,2,1,18,38,26,26,25,21,23,18,0,0,0,0,0,0,1
Clippers,Lakers,72,83,Brandon Boston Jr.,15,9,1,0,0,Mason Jones,15,10,4,0,0,27,19,19,24,16,19,10,21,0,0,0,0,0,0,1
Mavericks,Suns,78,105,Jerrick Harding,20,5,5,0,0,Louis King,14,10,1,1,2,13,26,12,21,22,29,31,29,0,0,0,0,0,0,1
Bucks,Timberwolves,87,75,Sandro Mamukelashvili,18,15,4,2,0,Kevon Harris,16,5,4,1,1,21,18,20,21,24,24,22,12,0,0,0,0,0,0,0
Hornets,Cavaliers,91,80,Bryce McGowens,24,2,1,0,0,Ochai Agbaji,24,3,1,0,3,19,18,27,26,29,19,16,17,0,0,0,0,0,0,0
Pelicans,Wizards,106,88,Deividas Sirvydis,25,5,1,1,2,Vernon Carey Jr.,11,4,0,2,1,22,29,24,20,28,15,32,24,0,0,0,0,0,0,0
Jazz,Raptors,74,80,Jared Butler,12,2,6,0,3,D.J. Wilson,22,9,1,1,1,12,24,18,22,15,15,29,19,0,0,0,0,0,0,1
Thunder,Kings,86,80,Tre Mann,15,6,7,0,0,Keegan Murray,29,7,2,0,4,15,19,29,13,24,21,18,27,0,0,0,0,0,0,0
76ers,Heat,75,71,Trevelin Queen,16,5,4,0,0,Javonte Smart,20,4,4,1,1,17,18,15,16,24,20,19,17,0,0,0,0,0,0,0
Clippers,Nuggets,75,80,Jay Scrubb,18,7,2,0,1,Matt Mitchell,17,6,3,0,2,14,21,17,22,22,19,22,18,0,0,0,0,0,0,1
Celtics,Grizzlies,108,91,Trevion Williams,11,11,3,0,1,Ziaire Williams,21,7,2,0,1,24,16,27,23,28,24,29,28,0,0,0,0,0,0,0
Spurs,Hawks,86,87,Blake Wesley,20,2,6,0,2,Tyson Etienne,21,2,0,0,2,21,20,28,16,21,25,16,26,0,0,0,0,0,0,1
Pistons,Cavaliers,79,82,Braxton Key,13,8,1,1,3,RJ Nembhard Jr.,14,5,4,0,3,13,28,13,17,23,15,30,22,0,0,0,0,0,0,1
Hornets,Bulls,73,89,JT Thor,10,9,1,1,1,Marko Simonovic,17,13,4,0,0,14,20,10,22,23,25,26,22,0,0,0,0,0,0,1
Magic,Knicks,89,102,Zavier Simpson,10,6,9,2,2,Miles McBride,23,5,5,0,3,17,27,21,18,29,29,22,28,0,0,0,0,0,0,1
Bucks,Mavericks,100,89,Lindell Wigginton,25,2,4,0,3,Moses Wright,26,11,3,0,2,17,28,25,14,31,18,27,29,0,0,0,0,0,0,0
Rockets,Trail Blazers,77,85,Jabari Smith Jr.,19,10,2,1,0,Keon Johnson,25,4,1,0,0,28,14,13,22,13,27,23,22,0,0,0,0,0,0,1
Timberwolves,Nets,83,102,Josh Minott,14,12,2,1,2,Day'Ron Sharpe,20,10,3,4,1,20,25,22,30,25,24,16,23,0,0,0,0,0,0,1
Jazz,Clippers,65,82,Leandro Bolmaro,19,6,0,0,2,Brandon Boston Jr.,22,8,3,0,2,16,23,21,16,19,11,9,32,0,0,0,0,0,0,1
Nuggets,76ers,71,97,Christian Braun,11,6,6,1,4,Trevelin Queen,17,5,5,0,1,9,22,18,26,16,25,28,24,0,0,0,0,0,0,1
Warriors,Thunder,82,90,Jonathan Kuminga,16,4,5,0,0,Jeremiah Robinson-Earl,15,14,2,0,0,18,19,19,24,21,20,24,27,0,0,0,0,0,0,1
Suns,Kings,69,82,McKinley Wright IV,11,3,8,0,2,Keegan Murray,21,10,1,1,0,12,22,24,30,15,20,18,10,0,0,0,0,0,0,1
Wizards,Pacers,97,79,Jordan Schakel,21,7,5,2,0,Andrew Nembhard,7,6,9,0,0,16,17,29,23,35,22,17,17,0,0,0,0,0,0,0
Raptors,Heat,88,78,Jeff Dowtin Jr.,16,8,5,0,2,Kyle Allman Jr.,17,5,4,1,0,20,18,28,17,22,14,18,29,0,0,0,0,0,0,0
Pelicans,Lakers,94,102,John Petty Jr.,16,6,6,0,0,Cole Swider,21,6,0,0,1,27,19,17,33,25,28,25,22,0,0,0,0,0,0,1
Cavaliers,Hawks,94,90,Isaiah Mobley,15,10,4,0,0,Tyrese Martin,21,3,4,1,1,24,20,20,20,24,21,26,29,0,0,0,0,0,0,0
Pistons,Magic,102,86,Jules Bernard,22,9,3,0,0,Justin James,18,5,0,0,1,15,22,25,19,28,23,34,22,0,0,0,0,0,0,0
Timberwolves,Hornets,89,86,Kevon Harris,23,3,1,0,0,JT Thor,28,3,2,0,5,18,21,14,20,31,18,26,27,0,0,0,0,0,0,0
Spurs,Grizzlies,90,87,Malaki Branham,23,2,2,1,0,Kenneth Lofton Jr.,27,12,3,2,1,17,22,30,25,21,12,22,28,0,0,0,0,0,0,0
76ers,Bulls,104,119,Charlie Brown Jr.,21,3,4,0,1,Marko Simonovic,26,8,0,1,1,25,29,23,29,34,31,22,30,0,0,0,0,0,0,1
Celtics,Nets,95,102,Juhann Begarin,25,7,3,0,3,David Duke Jr.,24,5,5,1,1,22,23,30,23,17,26,26,30,0,0,0,0,0,0,1
Kings,Rockets,92,81,Jared Rhoden,15,7,3,1,1,Tari Eason,19,10,2,0,2,26,24,19,15,23,17,24,25,0,0,0,0,0,0,0
Mavericks,Lakers,84,95,A.J. Lawson,19,5,2,1,1,Cole Swider,16,3,1,0,0,16,26,22,32,26,19,20,18,0,0,0,0,0,0,1
Clippers,Heat,83,86,Jay Scrubb,16,6,2,1,2,Kyle Allman Jr.,26,7,6,3,0,21,22,20,15,22,18,20,31,0,0,0,0,0,0,1
Knicks,Trail Blazers,77,85,Miles McBride,17,6,3,0,1,Brandon Williams,22,3,5,0,1,14,12,16,29,16,19,31,25,0,0,0,0,0,0,1
Raptors,Bucks,80,69,Abu Kigab,15,10,3,0,1,Dewan Hernandez,10,7,1,0,0,18,16,20,10,21,15,21,28,0,0,0,0,0,0,0
Pacers,Suns,69,84,Jermaine Samuels Jr.,8,4,2,0,2,Louis King,14,8,4,0,0,11,20,19,14,18,30,21,20,0,0,0,0,0,0,1
Pelicans,Thunder,107,71,Elijah Stewart,20,4,9,1,1,Gabe Brown,23,4,2,0,0,30,21,21,20,28,13,28,17,0,0,0,0,0,0,0
Warriors,Wizards,77,87,Mac McClung,14,3,6,0,0,Jaime Echenique,19,12,0,2,1,11,19,31,18,27,24,8,26,0,0,0,0,0,0,1
Jazz,Nuggets,82,72,Jared Butler,15,4,6,1,1,Jack White,7,9,2,0,1,18,20,26,12,20,22,18,18,0,0,0,0,0,0,0
Wizards,Warriors,87,96,Rui Hachimura,13,9,0,0,1,James Wiseman,20,9,1,1,0,12,16,25,25,27,28,23,27,0,0,0,0,0,0,1
Clippers,Maccabi Ra'anana,121,81,Moses Brown,14,13,1,2,0,Anthony Morse,20,7,1,0,1,37,16,28,14,29,29,27,22,0,0,0,0,0,0,0
Bucks,Grizzlies,102,107,Jordan Nwora,21,8,2,0,1,Kenneth Lofton Jr.,17,5,3,0,1,16,18,32,27,28,21,26,41,0,0,0,0,0,0,1
Warriors,Wizards,104,95,,0,0,0,0,0,,0,0,0,0,0,26,25,28,31,20,29,30,10,0,0,0,0,0,0,0
Celtics,Hornets,134,93,Jaylen Brown,24,5,1,0,0,LaMelo Ball,14,7,4,0,1,29,24,39,22,39,31,27,16,0,0,0,0,0,0,0
Raptors,Jazz,114,82,Chris Boucher,11,10,1,1,1,Lauri Markkanen,20,5,0,0,2,22,22,28,27,32,15,32,18,0,0,0,0,0,0,0
Rockets,Spurs,134,96,Tari Eason,21,10,2,0,2,Jakob Poeltl,9,10,2,2,2,30,17,32,20,35,30,37,29,0,0,0,0,0,0,0
Suns,36ers,124,134,Mikal Bridges,22,7,1,1,3,Robert Franks,32,7,3,1,2,28,33,31,38,31,25,34,38,0,0,0,0,0,0,1
Nets,76ers,108,127,Kevin Durant,13,4,4,1,1,Julian Champagnie,15,7,3,0,2,26,42,36,23,24,36,22,26,0,0,0,0,0,0,1
Grizzlies,Magic,109,97,Ja Morant,22,4,7,1,3,R.J. Hampton,14,3,7,0,0,25,21,31,21,30,27,23,28,0,0,0,0,0,0,0
Nuggets,Thunder,101,112,Zeke Nnaji,15,6,0,0,0,Josh Giddey,14,12,9,1,2,21,30,31,21,30,39,19,22,0,0,0,0,0,0,1
Clippers,Trail Blazers,102,97,Paul George,12,7,2,0,1,Jusuf Nurkic,13,9,1,0,0,27,22,25,22,19,34,31,19,0,0,0,0,0,0,0
Lakers,Kings,75,105,Anthony Davis,11,11,2,0,1,Keegan Murray,16,6,1,0,2,27,21,19,20,13,35,16,29,0,0,0,0,0,0,1
Knicks,Pistons,117,96,RJ Barrett,21,5,2,1,1,Jaden Ivey,16,4,2,0,1,23,22,42,31,33,21,19,22,0,0,0,0,0,0,0
Heat,Timberwolves,111,121,Tyler Herro,22,6,4,0,1,Anthony Edwards,24,3,3,0,1,24,26,28,38,31,29,28,28,0,0,0,0,0,0,1
Bulls,Pelicans,125,129,Nikola Vucevic,15,11,3,4,3,Devonte' Graham,21,2,5,0,1,25,40,28,30,39,34,33,25,0,0,0,0,0,0,1
Trail Blazers,Jazz,101,118,Damian Lillard,21,5,6,1,0,Jordan Clarkson,19,2,1,0,1,27,21,27,33,22,28,25,36,0,0,0,0,0,0,1
76ers,Cavaliers,113,112,Tyrese Maxey,21,1,2,0,1,Donovan Mitchell,16,2,5,0,1,28,33,32,31,30,26,23,22,0,0,0,0,0,0,0
Hornets,Pacers,97,122,Terry Rozier,18,3,5,0,0,Isaiah Jackson,13,6,1,4,0,17,27,26,32,25,36,29,27,0,0,0,0,0,0,1
Celtics,Raptors,119,125,Jayson Tatum,18,10,4,0,0,Precious Achiuwa,13,7,0,0,0,27,22,35,24,28,26,20,38,9,15,0,0,0,0,1
Thunder,Mavericks,96,98,Josh Giddey,13,2,3,0,3,Christian Wood,16,13,1,0,0,26,28,26,25,23,20,21,25,0,0,0,0,0,0,1
Lakers,Suns,115,119,LeBron James,23,3,4,0,1,Chris Paul,13,4,10,1,2,35,28,34,34,26,29,20,28,0,0,0,0,0,0,1
Hawks,Bucks,123,113,Dejounte Murray,25,8,9,2,0,Giannis Antetokounmpo,19,7,2,0,0,32,33,39,34,30,27,22,19,0,0,0,0,0,0,0
Nets,Heat,80,109,Kevin Durant,22,4,1,1,0,Jamal Cain,15,11,1,0,5,18,25,25,36,14,22,23,26,0,0,0,0,0,0,1
Spurs,Magic,99,102,Tre Jones,11,5,4,0,1,Wendell Carter Jr.,20,10,3,2,0,33,19,19,30,31,27,16,26,0,0,0,0,0,0,1
Thunder,36ers,131,98,Tre Mann,26,2,2,0,0,Craig Randall II,27,3,8,1,0,35,16,38,27,35,27,23,28,0,0,0,0,0,0,0
Lakers,Timberwolves,99,114,Thomas Bryant,18,7,1,1,1,Anthony Edwards,13,6,2,1,1,27,24,16,28,21,36,35,26,0,0,0,0,0,0,1
Trail Blazers,Maccabi Ra'anana,138,85,Keon Johnson,18,5,11,0,3,Norris  Cole,19,0,6,0,3,39,22,24,26,41,23,34,14,0,0,0,0,0,0,0
Knicks,Pacers,131,114,Obi Toppin,24,3,0,2,1,Tyrese Haliburton,20,1,7,1,0,26,31,46,23,31,34,28,26,0,0,0,0,0,0,0
Hornets,Celtics,103,112,LaMelo Ball,23,4,9,0,3,Noah Vonleh,14,13,2,0,1,35,22,27,35,22,36,19,19,0,0,0,0,0,0,1
Pelicans,Pistons,107,101,Jose Alvarado,28,5,1,0,1,Saddiq Bey,23,7,0,0,0,26,25,33,26,25,27,23,23,0,0,0,0,0,0,0
Grizzlies,Heat,108,111,Ja Morant,17,5,4,0,2,Duncan Robinson,29,2,0,0,0,29,21,28,34,21,28,30,28,0,0,0,0,0,0,1
Rockets,Raptors,116,100,Tari Eason,24,8,1,0,2,Pascal Siakam,18,6,0,1,3,28,29,37,27,27,23,24,21,0,0,0,0,0,0,0
Bulls,Nuggets,131,113,DeMar DeRozan,22,3,3,0,1,Bones Hyland,24,2,2,1,0,27,26,45,37,33,25,26,25,0,0,0,0,0,0,0
Mavericks,Magic,105,110,Christian Wood,23,2,1,0,0,Paolo Banchero,19,5,1,0,1,33,15,27,40,24,28,21,27,0,0,0,0,0,0,1
Bucks,Hawks,109,118,Bobby Portis,15,5,0,0,0,Trae Young,31,1,6,1,1,25,24,30,39,20,33,34,22,0,0,0,0,0,0,1
Raptors,Bulls,98,115,Pascal Siakam,18,9,2,1,1,DeMar DeRozan,21,8,8,0,3,38,27,19,20,23,30,18,38,0,0,0,0,0,0,1
Spurs,Pelicans,97,111,Gorgui Dieng,10,9,4,0,2,Trey Murphy III,27,8,3,0,0,24,28,20,22,22,37,31,24,0,0,0,0,0,0,1
Thunder,Maccabi Ra'anana,144,97,Eugene Omoruyi,25,12,1,0,0,Jason Siggers,40,1,2,0,1,33,29,38,25,48,23,25,20,0,0,0,0,0,0,0
Warriors,Lakers,121,124,Jordan Poole,25,4,6,1,2,Anthony Davis,28,3,3,1,0,33,35,19,25,39,29,30,35,0,0,0,0,0,0,1
Kings,Trail Blazers,126,94,Domantas Sabonis,13,7,4,0,0,Jusuf Nurkic,14,9,1,1,0,31,19,39,34,28,24,28,17,0,0,0,0,0,0,0
Clippers,Timberwolves,117,119,John Wall,20,1,3,0,0,Naz Reid,20,11,2,1,1,34,24,28,29,31,38,24,28,0,0,0,0,0,0,1
Cavaliers,76ers,97,113,Jarrett Allen,19,12,0,1,0,Tobias Harris,12,7,2,0,0,20,33,30,28,25,25,22,27,0,0,0,0,0,0,1
Hornets,Wizards,107,116,Terry Rozier,24,3,2,0,0,Daniel Gafford,14,7,3,0,1,23,36,35,25,31,20,18,35,0,0,0,0,0,0,1
